STATEFP	State	SLDLST	GEOID	NAMELSAD	Area	Perimeter	ConvexHullArea	AreaOverConvex HullRatio	MBCArea
17	IL	54	17054	State House District 54	97206560.26	61192.67497	117641217.9	82.62967859	196852126.8
17	IL	55	17055	State House District 55	88984902.97	68131.3479	144670060.2	61.50885873	265722259.8
17	IL	56	17056	State House District 56	77510456.56	56360.39334	104811756.4	73.95206342	210008762.6
17	IL	57	17057	State House District 57	66398448.22	76395.90188	121999130.4	54.4253455	221086168.3
17	IL	58	17058	State House District 58	138554304.3	71171.82451	184751933.2	74.99477914	446177004.9
17	IL	59	17059	State House District 59	124183855.9	105941.9048	223625652.8	55.5320261	627728654.2
17	IL	60	17060	State House District 60	77218080.2	45096.53029	86448037.8	89.32311498	163991253.3
17	IL	61	17061	State House District 61	276199079.5	103263.1459	359554228.8	76.81708552	554329748
17	IL	62	17062	State House District 62	126765606.4	81807.29138	188630331.3	67.20319343	327567470.5
17	IL	63	17063	State House District 63	1114069507	180327.6697	1285248243	86.68127058	2164065232
17	IL	64	17064	State House District 64	405037446	192094.5639	659238991.4	61.44015316	1199489171
17	IL	65	17065	State House District 65	317796939.8	130324.2859	486611863.9	65.30809529	1371294281
17	IL	66	17066	State House District 66	178771633	83914.42362	244945649.2	72.98420429	535786375.3
17	IL	67	17067	State House District 67	114496065.8	90871.07928	177825132.8	64.38688611	321351683.4
17	IL	68	17068	State House District 68	248727518.3	126375.1052	336535523.4	73.90825069	558901830.8
17	IL	69	17069	State House District 69	956243490.4	255143.0334	1528504769	62.56071357	2388468209
17	IL	70	17070	State House District 70	1569070106	245197.1245	2219728555	70.68747673	4563216242
17	IL	71	17071	State House District 71	2364951697	372492.0303	4830037457	48.96342354	9323241677
17	IL	72	17072	State House District 72	656343064.6	154374.5967	849314329.6	77.27917	2669399405
17	IL	73	17073	State House District 73	4316689317	399851.5719	5470193911	78.91291218	7633797693
17	IL	74	17074	State House District 74	6918538919	551360.3455	11082282593	62.42882602	20080539536
17	IL	75	17075	State House District 75	2441412987	338417.5872	3316505862	73.61401091	5327720436
17	IL	76	17076	State House District 76	2508644368	297047.0184	3162511880	79.32442512	4506572963
17	IL	77	17077	State House District 77	95112966.8	78696.72545	144154171.3	65.98003092	213731519.5
17	IL	78	17078	State House District 78	29726386.15	41647.51815	44673854.93	66.54090228	107785663.6
17	IL	79	17079	State House District 79	1663678751	299018.7318	2541685630	65.45572479	4253668744
17	IL	80	17080	State House District 80	548521014	172750.5559	806950688.2	67.97453946	2001041874
17	IL	81	17081	State House District 81	82164340.59	65885.34075	115225142.1	71.30764963	173808417.3
17	IL	82	17082	State House District 82	198556434.9	86294.71791	269739797.4	73.61035961	732192294.3
17	IL	83	17083	State House District 83	62822286.77	42507.95878	71551864.27	87.79965053	107228390.3
17	IL	84	17084	State House District 84	77164419.83	47676.36801	94612986.76	81.55795781	145959603.4
17	IL	85	17085	State House District 85	144229142.2	71248.08339	172372041.7	83.6731646	518658259.5
17	IL	86	17086	State House District 86	305904846.7	84018.7577	331111691	92.38720799	621204494.6
17	IL	87	17087	State House District 87	4035026634	419806.2671	5153691778	78.29390672	7963826355
17	IL	88	17088	State House District 88	1272040952	255293.6483	1945756789	65.37512596	3714945693
17	IL	89	17089	State House District 89	5534579989	396621.774	6430637170	86.06581032	11477977644
17	IL	90	17090	State House District 90	3811791549	352260.2187	4917156650	77.52023822	7405623457
17	IL	91	17091	State House District 91	1684848863	229179.276	1944613730	86.64182694	3940732568
17	IL	92	17092	State House District 92	123479861.4	72545.1904	155812494.8	79.24901118	283684676.6
17	IL	93	17093	State House District 93	8127144177	552243.9337	10833016822	75.02198427	18377773994
17	IL	94	17094	State House District 94	6188667260	438671.6444	8208651591	75.39200794	21957361615
17	IL	95	17095	State House District 95	4657373302	357174.0163	5803357792	80.25307881	11201058979
17	IL	96	17096	State House District 96	1230608735	263018.2217	1837857211	66.95888708	3477815978
17	IL	97	17097	State House District 97	209985190	110236.309	322330902.5	65.14584497	882277920.2
17	IL	98	17098	State House District 98	91329961.44	68879.3941	154870084.4	58.97198402	373162221.8
17	IL	99	17099	State House District 99	1171709030	188000.9645	1394336695	84.03343567	2641858151
17	IL	100	17100	State House District 100	8533746563	484447.6453	10275260764	83.05138681	15058932696
17	IL	101	17101	State House District 101	4584822000	417960.4206	5820394773	78.77166719	9393273052
17	IL	102	17102	State House District 102	6940662714	577186.2385	10939164237	63.44783352	18114524531
17	IL	103	17103	State House District 103	68985661.61	52478.77469	86989381.07	79.30354345	133234286.7
17	IL	104	17104	State House District 104	1835187871	322398.9347	2860572051	64.15457603	4766703572
17	IL	105	17105	State House District 105	1647433587	209764.6989	2007837752	82.05013502	3279654729
17	IL	106	17106	State House District 106	8542268463	581105.4372	11502809738	74.26245116	21150543103
17	IL	107	17107	State House District 107	5529603415	380474.8228	6740421088	82.03646839	9987741747
17	IL	108	17108	State House District 108	3077542140	350812.4499	4093025206	75.1899142	6623653618
17	IL	109	17109	State House District 109	8956141701	571883.3779	11023744148	81.24409983	19030997800
17	IL	110	17110	State House District 110	5205707688	440563.0395	6795135593	76.60932761	13555289862
17	IL	111	17111	State House District 111	461204421.3	178696.3043	926121486.7	49.79955956	1437503434
17	IL	112	17112	State House District 112	330512204.2	121711.6172	457130449.8	72.30150701	1189247791
17	IL	113	17113	State House District 113	202313813.1	150312.7847	325606381.3	62.13447426	860108843.5
17	IL	114	17114	State House District 114	532463844.1	213914.9848	818734933.9	65.03494868	1361557355
17	IL	115	17115	State House District 115	4794326938	544023.5045	7791521878	61.53261215	17472883962
17	IL	116	17116	State House District 116	3721994195	387450.0641	5073186894	73.365998	9527523033
17	IL	117	17117	State House District 117	2508190483	244946.1224	2904256105	86.36257935	5037087293
17	IL	118	17118	State House District 118	7416590883	685486.7666	12520212772	59.23693964	21954174385
18	IN	1	18001	State House District 1	60382385.3	57045.71974	93689362.12	64.44956389	291299375.7
18	IN	2	18002	State House District 2	92992124.29	63706.80649	131358280.4	70.79273874	230199916.9
18	IN	3	18003	State House District 3	419795069.3	127888.0058	490261200.5	85.62681869	1020283914
18	IN	4	18004	State House District 4	303511065.5	86580.04717	366640186.8	82.78172346	612064844.9
18	IN	5	18005	State House District 5	105843754.9	67492.5091	151544194.2	69.84349053	243756667.8
18	IN	6	18006	State House District 6	45756615.1	49305.57816	68789156.92	66.5171913	149678249.1
18	IN	7	18007	State House District 7	767276764	160695.1443	963304515	79.65048975	1492589157
18	IN	8	18008	State House District 8	388810082.3	134575.189	470850239.8	82.57616743	1955244931
18	IN	9	18009	State House District 9	512350606	133432.1024	691343935.1	74.10936583	1303599561
18	IN	10	18010	State House District 10	426552788.8	107583.6309	499672826	85.36641709	1025829513
18	IN	11	18011	State House District 11	1029665119	204477.7758	1455641263	70.73618653	2520411610
18	IN	12	18012	State House District 12	47792909.87	38710.15777	55476311.88	86.1501211	94666070.33
18	IN	13	18013	State House District 13	4626617062	402961.5791	5590069476	82.76492954	11445317918
18	IN	14	18014	State House District 14	92421605.21	55618.4013	116475715	79.34839053	209371604.9
18	IN	15	18015	State House District 15	97309347.25	58523.4455	117053604.7	83.13229442	169370025.3
18	IN	16	18016	State House District 16	3461718514	313923.9948	4185895519	82.69959196	7883958346
18	IN	17	18017	State House District 17	1776721562	199519.8386	2057038302	86.3727992	3822229344
18	IN	18	18018	State House District 18	1901916305	260239.5289	2430602548	78.24875797	6074940587
18	IN	19	18019	State House District 19	257707262	104078.4875	339274123.4	75.95841953	619259240.9
18	IN	20	18020	State House District 20	1530108140	202929.8597	1848676277	82.76777062	3782516172
18	IN	21	18021	State House District 21	298562157.8	112269.4379	384863514.1	77.57611382	779439384.2
18	IN	22	18022	State House District 22	1055193342	166232.5937	1197331159	88.12877993	1731195936
18	IN	23	18023	State House District 23	1420974677	203108.5264	1715801655	82.81695458	2756684060
18	IN	24	18024	State House District 24	294524535.1	101885.4683	369843335.9	79.63494444	468199646.2
18	IN	25	18025	State House District 25	2385474497	296930.4982	3033323522	78.64227077	5827641253
18	IN	26	18026	State House District 26	207480359.4	101120.9792	253524124.7	81.83850733	774642824.8
18	IN	27	18027	State House District 27	81133261.76	73258.66609	107329185.5	75.59291669	153048196.7
18	IN	28	18028	State House District 28	902277885.2	183872.4748	1127365910	80.03416435	2305409971
18	IN	29	18029	State House District 29	311833068.6	96214.18842	403111665.1	77.35649835	785007627
18	IN	30	18030	State House District 30	507736855.6	128267.2385	628739986.5	80.75466273	1429559166
18	IN	31	18031	State House District 31	1145373725	197503.1617	1491099806	76.81402142	2597807049
18	IN	32	18032	State House District 32	1817056507	268514.7277	2578483337	70.46997283	4791487605
18	IN	33	18033	State House District 33	2580853659	240052.4825	2885537465	89.4410033	4863403193
18	IN	34	18034	State House District 34	67027788.14	45686.86167	77993739.91	85.93995905	99209590.74
18	IN	35	18035	State House District 35	814372830.6	154927.2653	957435754.3	85.0576999	1429725704
18	IN	36	18036	State House District 36	197375049.8	70496.50011	227871081.4	86.61698035	379887999
18	IN	37	18037	State House District 37	103543240.5	59438.64833	127946940.2	80.9267032	295145291.3
18	IN	38	18038	State House District 38	1977031078	275154.9582	2552995069	77.43967477	4887056200
18	IN	39	18039	State House District 39	89693736.54	43816.89312	95416986.32	94.00185438	190187945.5
18	IN	40	18040	State House District 40	140625743.8	78714.36952	183401686	76.67636369	406416728.1
18	IN	41	18041	State House District 41	1992213925	241921.5122	2548183102	78.18174146	4729747162
18	IN	42	18042	State House District 42	2332557568	288120.8851	2855056539	81.69917256	7081009359
18	IN	43	18043	State House District 43	271770060.7	110050.6259	421613874.6	64.45946801	710645957.9
18	IN	44	18044	State House District 44	2334754587	271027.9567	2897015929	80.59170691	4415633708
18	IN	45	18045	State House District 45	2352847523	352102.1181	3223915379	72.98105709	7155802570
18	IN	46	18046	State House District 46	1792437117	216817.9387	1987365682	90.19161062	4804341483
18	IN	47	18047	State House District 47	555468287.1	168379.4567	828054484.5	67.08112782	1643657170
18	IN	48	18048	State House District 48	205806754	75482.78817	235805111.4	87.27832605	467857294.3
18	IN	49	18049	State House District 49	441922230.5	101981.429	496385444.6	89.02803967	860337442.7
18	IN	50	18050	State House District 50	1486493663	191107.8611	1691352611	87.88786289	3064766411
18	IN	51	18051	State House District 51	1614035444	208922.8742	1776814851	90.83869619	4086891513
18	IN	52	18052	State House District 52	1150594840	171453.0478	1366320863	84.21117407	2826885729
18	IN	53	18053	State House District 53	820840548	169609.1068	1060285389	77.41694418	2070869232
18	IN	54	18054	State House District 54	1542240920	222939.3383	1976204691	78.04054543	3649487733
18	IN	55	18055	State House District 55	2138568348	316317.2934	2988704459	71.55502918	4438964704
18	IN	56	18056	State House District 56	934711068.2	140724.4553	1042562111	89.65519256	1629616581
18	IN	57	18057	State House District 57	1478908854	219551.2567	1716907725	86.13793468	5002404864
18	IN	58	18058	State House District 58	190964307.2	60529.22276	200643931.7	95.17572027	333694836.4
18	IN	59	18059	State House District 59	662675845.9	129031.2959	739448752	89.61754877	1328468342
18	IN	60	18060	State House District 60	932195584.3	230230.295	1375980023	67.7477557	3426811836
18	IN	61	18061	State House District 61	84395202.22	59705.69479	111101666	75.9621392	237066874.3
18	IN	62	18062	State House District 62	2164559756	295110.074	2751895419	78.65705	3709432786
18	IN	63	18063	State House District 63	2143564735	280782.2745	2622423685	81.73983278	3463149657
18	IN	64	18064	State House District 64	2592793462	370545.0826	3367057346	77.0047313	6664634924
18	IN	65	18065	State House District 65	2301983301	330878.4268	3214618549	71.60984317	8347097533
18	IN	66	18066	State House District 66	1202319282	247671.4013	1732412404	69.40144733	2585458520
18	IN	67	18067	State House District 67	3190503541	357416.3521	4141056106	77.04564873	6455584170
18	IN	68	18068	State House District 68	1855057062	250022.2591	2310788076	80.27811294	5561305841
18	IN	69	18069	State House District 69	1561771847	285228.8241	2133835649	73.19082181	3052612157
18	IN	70	18070	State House District 70	1524297539	291573.6855	2119226672	71.92706471	3406392372
18	IN	71	18071	State House District 71	126543945	60251.92871	142089045.5	89.05960665	262266507.7
18	IN	72	18072	State House District 72	236022551.5	93462.42494	308837289.6	76.42294483	384437059.1
18	IN	73	18073	State House District 73	2871884401	406374.8824	3996317335	71.86327211	5595013469
18	IN	74	18074	State House District 74	3290369394	363564.269	4306180497	76.41039191	6276056144
18	IN	75	18075	State House District 75	2007570757	249500.212	2624614355	76.49012334	5792121443
18	IN	76	18076	State House District 76	1053930072	254775.3406	1584560003	66.51247475	2169995288
18	IN	77	18077	State House District 77	68620110.21	46608.74511	83203853.06	82.47227465	145552996.8
18	IN	78	18078	State House District 78	138135276.3	86850.70818	203298652.9	67.94697078	469088180.9
18	IN	79	18079	State House District 79	1631251619	177437.2956	1700408407	95.93293072	3004810756
18	IN	80	18080	State House District 80	46127879.89	44729.46081	61393935.51	75.13426123	96189952.69
18	IN	81	18081	State House District 81	114216794.5	53728.42383	121283423.6	94.17345839	234475766.6
18	IN	82	18082	State House District 82	1543823496	217354.4374	1999601650	77.20655244	3614252895
18	IN	83	18083	State House District 83	884076505.9	152822.0979	1024017930	86.33408458	1907084810
18	IN	84	18084	State House District 84	87799166.3	54831.05379	116216683.7	75.54781597	187663017.7
18	IN	85	18085	State House District 85	637241418.5	139250.5964	737702281.2	86.38192326	1253274434
18	IN	86	18086	State House District 86	107244755.3	90265.51891	184329887.1	58.18088262	313735739.3
18	IN	87	18087	State House District 87	77579232.66	48523.26926	87020210.78	89.15082136	131725439.7
18	IN	88	18088	State House District 88	269892665.8	96178.76003	344377777.4	78.37110392	412649581.1
18	IN	89	18089	State House District 89	95499913.6	57908.99173	125068605.9	76.35802202	247655225.4
18	IN	90	18090	State House District 90	118146106.6	52965.82056	131689741.9	89.71549716	220161681.5
18	IN	91	18091	State House District 91	218193720.4	85503.83322	258597225.1	84.37589395	483839202.3
18	IN	92	18092	State House District 92	53864742.93	49357.90218	71842797	74.97584334	126430424.2
18	IN	93	18093	State House District 93	78636442.63	56504.71924	109182444.7	72.02297299	236804819.7
18	IN	94	18094	State House District 94	43588373.03	45991.20762	66133751.48	65.90942152	121571651.2
18	IN	95	18095	State House District 95	59440796.67	42939.08916	73757305.91	80.58970693	149714457.3
18	IN	96	18096	State House District 96	50840035.14	63093.38761	80179069.1	63.4081135	156690899.4
18	IN	97	18097	State House District 97	72789670.86	52458.2186	101251549	71.88993311	205581820.7
18	IN	98	18098	State House District 98	52187921.36	43857.72401	73309024.63	71.18894518	171670835.8
18	IN	99	18099	State House District 99	53252023.93	55315.67491	91896147.61	57.94804822	131820414
18	IN	100	18100	State House District 100	40892789.19	45698.75156	59173902.19	69.10612225	123082707.7
20	KS	1	20001	State House District 1	1554081543	165092.6453	1624414058	95.67028399	2650880676
20	KS	2	20002	State House District 2	3186830163	304562.6635	4010646397	79.45926534	6225091517
20	KS	3	20003	State House District 3	199001898.6	73097.2074	225832219.3	88.11935658	372346847.2
20	KS	4	20004	State House District 4	2699174587	290243.9347	3591084983	75.16320553	6059210422
20	KS	5	20005	State House District 5	2520382958	275547.6943	3207587038	78.57566852	6477860854
20	KS	6	20006	State House District 6	1180431130	171722.3331	1378007617	85.66216297	2374000914
20	KS	7	20007	State House District 7	1946673600	232184.1717	2139090527	91.00473195	3585228658
20	KS	8	20008	State House District 8	28537024.23	26572.2255	33110025.53	86.18846941	67118925.03
20	KS	9	20009	State House District 9	1225481210	183560.8712	1433916542	85.46391471	3828412695
20	KS	10	20010	State House District 10	358492335.1	93268.10769	419754079.2	85.40532488	705769106.7
20	KS	11	20011	State House District 11	657695642.5	191912.358	969994046.8	67.80409062	1923360032
20	KS	12	20012	State House District 12	5899970270	440565.322	7755764523	76.07206553	13669264883
20	KS	13	20013	State House District 13	7232443589	410271.5377	8472280323	85.36596186	12559588778
20	KS	14	20014	State House District 14	52731320.74	42399.89256	63810495.03	82.63737919	123525638.7
20	KS	15	20015	State House District 15	19926189.18	27284.23487	26340082.69	75.64968344	57845633.05
20	KS	16	20016	State House District 16	16189653.18	21309.20133	19779303.32	81.85148342	43328495.43
20	KS	17	20017	State House District 17	30776645.32	29455.28792	36189280.77	85.04353959	69320856.46
20	KS	18	20018	State House District 18	19200297.89	21283.27854	22215065.9	86.42917365	37374782.71
20	KS	19	20019	State House District 19	20653768.24	21919.14326	25427909.26	81.22479922	44881921.77
20	KS	20	20020	State House District 20	28184931.86	25345.97609	32706237.1	86.17601522	58880742.58
20	KS	21	20021	State House District 21	16164498.56	18094.69491	17481630.95	92.46562066	27530322.64
20	KS	22	20022	State House District 22	12328868.02	15621.23953	13555915.41	90.94825135	21673749.94
20	KS	23	20023	State House District 23	16839051.16	23317.2935	20106065.2	83.75110194	32618291.01
20	KS	24	20024	State House District 24	20995570.98	23292.77764	24698573.31	85.00722174	45061532.37
20	KS	25	20025	State House District 25	18614898.77	19880.94085	20231242.16	92.0106567	28954740.14
20	KS	26	20026	State House District 26	169383601.5	68278.77272	214287537.1	79.04500832	392173229.1
20	KS	27	20027	State House District 27	155950899.4	56752.03056	167276217.9	93.22957042	303517790.8
20	KS	28	20028	State House District 28	22636413.08	21889.84636	25244449.18	89.66887302	37557418.9
20	KS	29	20029	State House District 29	18748531.74	22491.83589	20785880.54	90.19840035	53716069.56
20	KS	30	20030	State House District 30	29426308.55	32774.06406	37055663.74	79.41109558	69671025.89
20	KS	31	20031	State House District 31	22687475.47	24487.16082	27925120.6	81.24396593	55541599.71
20	KS	32	20032	State House District 32	20205108.73	19549.15224	22376868.7	90.29462076	31686382.51
20	KS	33	20033	State House District 33	124723874.9	64570.85999	180220919	69.20610306	299898602.7
20	KS	34	20034	State House District 34	19733228.06	33909.92059	25441627.64	77.56275794	102002705.6
20	KS	35	20035	State House District 35	52201864.71	49501.02211	78004790.51	66.92135749	134417613.7
20	KS	36	20036	State House District 36	111325099.4	47208.25118	123094713.6	90.43857051	201546676.5
20	KS	37	20037	State House District 37	53661115	40324.37444	67389222.36	79.6286307	95058344.87
20	KS	38	20038	State House District 38	554138925.6	148030.3628	647132384.6	85.62991728	1856030365
20	KS	39	20039	State House District 39	68693759.49	37983.33341	79707931.13	86.18183726	111953976.3
20	KS	40	20040	State House District 40	93802870.54	61997.93311	125917616.9	74.49543032	283723773.1
20	KS	41	20041	State House District 41	25289384.3	26682.22767	29529626.53	85.64071839	58457934.07
20	KS	42	20042	State House District 42	788639589.6	197590.5055	1079972241	73.02406112	3056231551
20	KS	43	20043	State House District 43	196767152.3	68785.54993	211521341	93.0247281	366857632
20	KS	44	20044	State House District 44	19409016.91	25011.69082	23733683.89	81.77835772	50171289.36
20	KS	45	20045	State House District 45	557686534.3	130482.6992	689634275	80.86699785	1037461595
20	KS	46	20046	State House District 46	37891456.29	28454.71096	43191075.01	87.7298291	70610827.99
20	KS	47	20047	State House District 47	1509185600	180440.3236	1627776200	92.71456358	2635333442
20	KS	48	20048	State House District 48	15615101.17	22077.56634	18833714.53	82.91036349	44267407.88
20	KS	49	20049	State House District 49	15188471.16	17793.24953	17344719.28	87.56827317	27423138.17
20	KS	50	20050	State House District 50	555368180.1	133121.1145	698208983.6	79.54182675	1568806649
20	KS	51	20051	State House District 51	3326626943	364128.1429	4175219243	79.67550323	9976524620
20	KS	52	20052	State House District 52	88516138.82	50497.66085	110231274	80.30038627	193662356.1
20	KS	53	20053	State House District 53	27349138.64	24302.99526	29287260.84	93.38237122	44990839.33
20	KS	54	20054	State House District 54	1160189274	189126.8621	1532185665	75.72119357	3007870809
20	KS	55	20055	State House District 55	16664860.49	18726.40165	18905053.38	88.15029584	26719905.86
20	KS	56	20056	State House District 56	46795651.97	33698.50702	57165695.1	81.85967457	101619076.5
20	KS	57	20057	State House District 57	39644313.5	40623.0591	55345274.71	71.63089119	108453436.2
20	KS	58	20058	State House District 58	26950588.01	27368.54185	33938892.87	79.40915491	62773855.82
20	KS	59	20059	State House District 59	1247242010	194987.2784	1657946309	75.22813036	2453592012
20	KS	60	20060	State House District 60	629959545.9	117568.6756	676136924.3	93.17041019	1265877388
20	KS	61	20061	State House District 61	3480070478	301748.4264	3868191994	89.96633269	7456690915
20	KS	62	20062	State House District 62	3929765946	284022.6298	4460237673	88.10664888	7429010831
20	KS	63	20063	State House District 63	1757089379	248487.6672	2397760885	73.28042551	4402975121
20	KS	64	20064	State House District 64	2655170672	302090.1248	3277019021	81.0239628	5207625016
20	KS	65	20065	State House District 65	830087409.6	169267.4946	1170857465	70.89568411	2442987320
20	KS	66	20066	State House District 66	51833074	52201.06251	74415246.88	69.65383598	118319943.8
20	KS	67	20067	State House District 67	355310333.9	128846.7392	521437932.7	68.14048453	1193780170
20	KS	68	20068	State House District 68	4072452362	359081.9639	4831928336	84.28213497	12267423486
20	KS	69	20069	State House District 69	353493853.2	115138.0146	480978012.7	73.49480513	920757215.7
20	KS	70	20070	State House District 70	3617220005	353439.9845	4282157768	84.47189947	11186949119
20	KS	71	20071	State House District 71	381147293.7	86524.72366	393974601.6	96.74412822	591291842.4
20	KS	72	20072	State House District 72	300090307.7	86950.77613	360611808.4	83.21699421	587893872.3
20	KS	73	20073	State House District 73	2053177258	214343.5349	2245325557	91.4422967	3678577098
20	KS	74	20074	State House District 74	2419867819	290131.5126	3278600356	73.80795329	5459922261
20	KS	75	20075	State House District 75	1880652537	190321.3776	2017007666	93.23973172	2880031205
20	KS	76	20076	State House District 76	3565874776	325950.8506	4532003688	78.6820802	6590072494
20	KS	77	20077	State House District 77	493141314.3	98119.73249	522488703.7	94.38315333	1006214722
20	KS	78	20078	State House District 78	13687882.21	19522.01189	17443626.53	78.46924597	31009907.08
20	KS	79	20079	State House District 79	1226561465	170788.4427	1378085047	89.00477278	2508189128
20	KS	80	20080	State House District 80	1770939870	222922.7776	2112088918	83.84778948	4753190796
20	KS	81	20081	State House District 81	121488936.6	52273.36855	131777764.1	92.19228858	198389687.6
20	KS	82	20082	State House District 82	109858971.4	53278.94498	128022328.5	85.81235218	189947442.5
20	KS	83	20083	State House District 83	13163395.91	19449.6344	17407851.18	75.6175807	28696334.29
20	KS	84	20084	State House District 84	15171873.19	18431.94123	17435055.79	87.01935555	27859579.72
20	KS	85	20085	State House District 85	206428795.9	65399.40607	229672882.5	89.87948146	353306556.1
20	KS	86	20086	State House District 86	14494214.31	20940.41094	20057017.57	72.26505269	30685670.85
20	KS	87	20087	State House District 87	32653987.5	32014.11677	39913111.98	81.81268228	86393539.99
20	KS	88	20088	State House District 88	17545402.42	25126.0403	24148307.83	72.65686088	50870615.53
20	KS	89	20089	State House District 89	37414337.85	30336.78805	42548236.49	87.9339332	80132581.19
20	KS	90	20090	State House District 90	692616435.3	140535.2528	850904402.5	81.39767914	1960326168
20	KS	91	20091	State House District 91	115786137.9	58952.39629	135874525	85.21548677	261829896.2
20	KS	92	20092	State House District 92	17309886.57	23498.6086	22653445.64	76.41171609	37664939.78
20	KS	93	20093	State House District 93	776176887.7	138508.1981	874698064	88.73655031	1955970765
20	KS	94	20094	State House District 94	35442375.62	33726.06942	48262870.54	73.43611192	105671612.1
20	KS	95	20095	State House District 95	21803017.07	23990.72136	27113202.89	80.41476015	37363201.42
20	KS	96	20096	State House District 96	20742384.73	19792.70339	22445112.34	92.41381559	33797926.8
20	KS	97	20097	State House District 97	81967813.8	45031.60863	96767496.82	84.70593587	137428516
20	KS	98	20098	State House District 98	41088481.84	39987.6085	57742189.69	71.15851002	116371291.6
20	KS	99	20099	State House District 99	92448292.12	43735.61991	104950465.3	88.08754858	185189306
20	KS	100	20100	State House District 100	20971984.25	27099.39485	30499055.21	68.76273415	66189105.17
20	KS	101	20101	State House District 101	1333044112	219344.3992	1967405297	67.75645641	2834422308
20	KS	102	20102	State House District 102	33613855.84	33123.7429	44025578.98	76.35074113	69194126.26
20	KS	103	20103	State House District 103	25079984.16	38477.70914	36566799.7	68.58676277	118355944.1
20	KS	104	20104	State House District 104	223716668.9	79728.51999	259099437.6	86.3439423	452682577.5
20	KS	105	20105	State House District 105	27243112.86	25575.25197	32101895.24	84.86449993	62508899.12
20	KS	106	20106	State House District 106	7477786000	440340.7437	8076646481	92.58528299	21124475176
20	KS	107	20107	State House District 107	6333808727	369292.3149	7367514966	85.96940428	10641716252
20	KS	108	20108	State House District 108	3757347845	343982.793	4643203607	80.92145345	7934752188
20	KS	109	20109	State House District 109	11524909124	698751.7363	16028635967	71.90199558	37346081279
20	KS	110	20110	State House District 110	8782838988	587897.4868	11522639478	76.22245758	22757274291
20	KS	111	20111	State House District 111	633072159.7	123735.0172	700623785.8	90.35835958	1226444839
20	KS	112	20112	State House District 112	774966334.1	124967.8317	823740092	94.078987	1580201199
20	KS	113	20113	State House District 113	5412785651	395817.8594	6872709279	78.75766937	14165708985
20	KS	114	20114	State House District 114	4686648457	381871.8984	5615762867	83.45524139	11756676361
20	KS	115	20115	State House District 115	9246607438	529049.1197	10918501320	84.68751495	17816986702
20	KS	116	20116	State House District 116	8054516578	509871.3492	9385959852	85.81452196	28931410178
20	KS	117	20117	State House District 117	13238117880	588830.7963	15805043678	83.7588187	26988009048
20	KS	118	20118	State House District 118	19617702865	684088.6437	22007295849	89.1418146	38813308187
20	KS	119	20119	State House District 119	49210652.02	45544.69994	74813724.29	65.77757288	122636767.7
20	KS	120	20120	State House District 120	13945175074	609582.2055	17862936601	78.06765139	36600392339
20	KS	121	20121	State House District 121	100823166.4	61690.74516	128910887.2	78.21152162	327698200.9
20	KS	122	20122	State House District 122	10328267552	587205.7823	14412689590	71.66093107	24617669898
20	KS	123	20123	State House District 123	18787947.56	32155.21386	24577412.31	76.44396132	38346462.79
20	KS	124	20124	State House District 124	7869681800	411037.3121	8931019002	88.11628099	14326598478
20	KS	125	20125	State House District 125	1101439189	134021.5734	1105056793	99.67263183	1759670736
21	KY	1	21001	State House District 1	2638741189	368167.3783	4352081132	60.6317095	8149039835
21	KY	2	21002	State House District 2	1586340800	178938.4889	1647300113	96.29944097	3264687171
21	KY	3	21003	State House District 3	377253383.2	140823.0826	564795583.6	66.79467655	2053794884
21	KY	4	21004	State House District 4	3126209035	534319.6046	5142443843	60.79228341	9733437135
21	KY	5	21005	State House District 5	2055785222	294637.3581	2876157806	71.47678814	6192959261
21	KY	6	21006	State House District 6	1556617571	219033.9142	1953231978	79.69445453	3055324101
21	KY	7	21007	State House District 7	1817763136	377738.0251	3231416212	56.2528321	6978357899
21	KY	8	21008	State House District 8	542209311.8	253351.4603	1071332254	50.61075216	1536186538
21	KY	9	21009	State House District 9	1589421335	416187.1856	2490375800	63.8225498	6853371020
21	KY	10	21010	State House District 10	2173132472	404516.9178	3270113595	66.454342	6705577542
21	KY	11	21011	State House District 11	815472138.8	252935.8015	1236183194	65.96693296	2386440722
21	KY	12	21012	State House District 12	2492747457	404920.6185	3354706756	74.30597182	6885734012
21	KY	13	21013	State House District 13	40046105.15	51667.46388	59842940.77	66.91867851	78119331.52
21	KY	14	21014	State House District 14	1979130321	327877.7488	2651937298	74.62960466	5629011267
21	KY	15	21015	State House District 15	1614309374	276336.4868	1938839048	83.26164958	2769877080
21	KY	16	21016	State House District 16	2514371708	229716.9687	2763137548	90.99697949	4880885604
21	KY	17	21017	State House District 17	1404031644	377403.5802	2218089698	63.29913732	3590669048
21	KY	18	21018	State House District 18	1767790343	426331.1008	2614971801	67.60265415	5136964184
21	KY	19	21019	State House District 19	1576630683	300443.4988	1983290028	79.49571978	2972935766
21	KY	20	21020	State House District 20	47548931.69	64010.22012	71441900.64	66.55608441	106707514.3
21	KY	21	21021	State House District 21	2857781447	493540.2838	5170542547	55.27043672	13545004683
21	KY	22	21022	State House District 22	1707274892	293746.9794	2028780432	84.15276805	3764334813
21	KY	23	21023	State House District 23	1321595898	199565.5033	1541549206	85.73167125	2498825006
21	KY	24	21024	State House District 24	2329121880	411403.4217	3753527758	62.05154271	5134091410
