"","STATEFP","State","SLDLST","GEOID","NAMELSAD","Area","Perimeter","Polsby.Popper","Schwartzberg.Radius","Schwartzberg.Perimeter","Schwartzberg","Convex.Hull.Area","Area.Convex.Hull","MBC.Area","Reock"
"1472",21,"KY","031","21031","State House District 31",27094617.8757,43896.719715,17.6696681018,2936.74854508,18452.1197235,42.0353043309,38063621.9412,71.1824479487,107226497.44,25.26858428
"1473",21,"KY","032","21032","State House District 32",38366959.7157,50704.8032257,18.7529104592,3494.65204217,21957.5278183,43.3046307675,58963030.4713,65.0695179828,151205323.467,25.37407998
"1474",21,"KY","033","21033","State House District 33",70652335.5567,66787.5772841,19.9041960465,4742.29436936,29796.6891357,44.6141188936,114819168.329,61.5335719505,276771212.31,25.52734259
"1475",21,"KY","034","21034","State House District 34",26879631.0451,35355.2857069,27.0224111858,2925.07427694,18378.7681954,51.9830849276,36274867.0633,74.0998747099,53012778.809,50.70405976
"1476",21,"KY","035","21035","State House District 35",43246143.7925,66149.0486016,12.4196592531,3710.21383964,23311.9413929,35.2415369317,86077008.0824,50.2412255676,247662243.199,17.46174275
"1477",21,"KY","036","21036","State House District 36",220723309.196,108514.513723,23.5549419732,8382.03261584,52665.8196912,48.5334338093,281873367.583,78.3058403455,738097710.111,29.90434819
"1478",21,"KY","037","21037","State House District 37",81676746.6844,79111.5957445,16.3993879049,5098.87614097,32037.1565914,40.4961577249,150527444.283,54.2603689802,296317903.57,27.56389192
"1479",21,"KY","038","21038","State House District 38",63567539.0769,73420.6917853,14.8186264861,4498.2433482,28263.2726405,38.4949691337,96706558.1139,65.7323973851,282538104.006,22.49874908
"1480",21,"KY","039","21039","State House District 39",337788273.704,137390.661971,22.4874201434,10369.2544465,65151.8921532,47.4209027153,454423412.167,74.3333782239,732788841.477,46.09626329
"1481",21,"KY","040","21040","State House District 40",31860577.4812,48763.3479973,16.8374418498,3184.57930628,20009.2850056,41.0334520237,55843682.2974,57.0531458,135433755.513,23.52484236
"1482",21,"KY","041","21041","State House District 41",22832399.8513,54131.0491852,9.79192704237,2695.88292342,16938.7176668,31.2920549699,48911112.6366,46.6814157775,206484962.765,11.05765744
"1483",21,"KY","042","21042","State House District 42",35347216.1436,55507.6133152,14.4164923009,3354.30735789,21075.7169049,37.969056218,61456005.9453,57.5162925086,253061779.823,13.96782089
"1484",21,"KY","043","21043","State House District 43",46785979.7603,60683.556495,15.9655239088,3859.07404329,24247.2568473,39.956881646,81762901.4208,57.2215258354,254265952.581,18.40041078
"1485",21,"KY","044","21044","State House District 44",64327856.1713,73201.0189263,15.0860076182,4525.06462626,28431.7955584,38.8407101095,113939265.245,56.458022643,542611964.604,11.85522258
"1486",21,"KY","045","21045","State House District 45",68016726.1209,50204.1635465,33.9114023631,4653.00060579,29235.6403463,58.2334975449,84577813.3562,80.4191116108,199702180.18,34.05908041
"1487",21,"KY","046","21046","State House District 46",39915440.3129,46314.1976928,23.3841792472,3564.47611787,22396.2450543,48.3571910343,59756571.2671,66.7967379428,96616182.864,41.31341058
"1488",21,"KY","047","21047","State House District 47",1785464838.43,299249.319082,25.0550029024,23839.706155,149789.164919,50.0549726825,2836357175.96,62.9492242219,4085766851.16,43.69962613
"1489",21,"KY","048","21048","State House District 48",85717788.6544,73942.5903951,19.7011298713,5223.48950387,32820.1247809,44.3859548408,136351406.915,62.8653496094,254567326.702,33.67195224
"1490",21,"KY","049","21049","State House District 49",380828244.592,202646.649229,11.6535915942,11010.0634686,69178.2105846,34.1373572412,536389863.244,70.9984044607,1027786558.94,37.05324236
"1491",21,"KY","050","21050","State House District 50",1098351908.13,261614.989811,20.1662783606,18698.0364257,117483.128509,44.9068796073,1554743164.26,70.6452315327,3150410559.8,34.86377052
"1492",21,"KY","051","21051","State House District 51",1785063410.73,246496.232125,36.918374844,23837.0260528,149772.325354,60.7604927925,2350556604.81,75.9421580011,3928669687.46,45.43684129
"1493",21,"KY","052","21052","State House District 52",2466238449.92,284373.574758,38.3235813076,28018.3643952,176044.426801,61.9060427646,3042437956.25,81.0612569717,4696851857.5,52.50832951
"1494",21,"KY","053","21053","State House District 53",1049918873.17,222137.441736,26.7375560407,18281.1334251,114863.651914,51.708370735,1442296588.74,72.7949356163,3190317172.31,32.90954524
"1495",21,"KY","054","21054","State House District 54",1627514492.18,239124.452569,35.7673186644,22760.8082095,143010.254926,59.8057845568,2169775351.24,75.0084330735,4305729699.16,37.79880777
"1496",21,"KY","055","21055","State House District 55",1553413843.53,325720.527074,18.399516488,22236.6229763,139716.704752,42.8946575787,2006887356.45,77.4041372346,4500497935.22,34.51648831
"1497",21,"KY","056","21056","State House District 56",593345701.496,217436.953928,15.7706860716,13742.924079,86349.2657147,39.7123231147,856133319.86,69.3052924973,1755136104.63,33.80625012
"1498",21,"KY","057","21057","State House District 57",483169817.712,139026.917887,31.413151196,12401.5265024,77921.0232893,56.0474363336,592830019.92,81.5022521594,971777290.189,49.72022114
"1499",21,"KY","058","21058","State House District 58",998885030.231,145609.55029,59.2032135254,17831.299696,112037.265624,76.9436245087,1112663263.1,89.7742437769,1564959565.66,63.82816861
"1500",21,"KY","059","21059","State House District 59",458613370.152,106694.368759,50.6259530801,12082.271846,75915.0888174,71.1519171071,558453461.3,82.1220391551,754527110.775,60.78156286
"1501",21,"KY","060","21060","State House District 60",372569318.809,123024.119206,30.9339982193,10890.0228483,68423.97376,55.6183406974,471183539.406,79.0709538111,800756895.263,46.52714463
"1502",21,"KY","061","21061","State House District 61",1183359031.52,305785.374631,15.9034961245,19408.1219288,121944.723541,39.8791877107,1946144764.05,60.8052932844,6282811410.02,18.83486475
"1503",21,"KY","062","21062","State House District 62",1362566519.19,358042.078163,13.3566969404,20825.9155858,130852.97629,36.546815101,2048667454.48,66.5098923796,5126912437.22,26.57674645
"1504",21,"KY","063","21063","State House District 63",97179105.0171,116816.29784,8.94902075783,5561.75295977,34945.4949618,29.9149139358,184622517.639,52.636648151,271307531.555,35.81880107
"1505",21,"KY","064","21064","State House District 64",163810499.852,91452.7958682,24.6125866688,7220.97954619,45370.714265,49.6110740347,233846760.826,70.0503608745,332361251.419,49.28688262
"1506",21,"KY","065","21065","State House District 65",30086954.1417,40057.5324142,23.5623897628,3094.67010161,19444.369289,48.541106047,43256323.1455,69.5550429483,78960279.564,38.10391036
"1507",21,"KY","066","21066","State House District 66",194852633.227,95223.7213353,27.0038369512,7875.50454855,49483.2126694,51.965216204,267371188.422,72.8771990643,390108062.995,49.94837372
"1508",21,"KY","067","21067","State House District 67",50099300.6089,81529.6856125,9.47130069953,3993.38404673,25091.1507747,30.775478387,117260521.817,42.7247805422,210824718.483,23.76348512
"1509",21,"KY","068","21068","State House District 68",326684018.643,122436.835712,27.385028196,10197.3938154,64072.060873,52.3307062784,447362837.76,73.0243978867,1038995418.54,31.44229636
"1510",21,"KY","069","21069","State House District 69",43202218.2413,61532.1768599,14.3387398175,3708.32910983,23300.0992963,37.8665285146,70728865.5714,61.0814522363,130022172.281,33.22680854
"1511",21,"KY","070","21070","State House District 70",2348534177.26,324271.564679,28.0665251897,27341.5851424,171792.100935,52.9778493236,2836240637.59,82.8044752668,6503815014.94,36.1101011
"1512",21,"KY","071","21071","State House District 71",1798278899.59,411726.018022,13.3306068888,23925.1005296,150325.713146,36.5111036383,2836651755.18,63.394419012,6390804631.31,28.13853659
"1513",21,"KY","072","21072","State House District 72",2145277965.86,400640.380244,16.7951400857,26131.6620584,164189.936412,40.9818741466,3024587704.33,70.9279470649,6669009199.6,32.16786635
"1514",21,"KY","073","21073","State House District 73",936722809.494,236585.940789,21.030167264,17267.5528877,108495.142953,45.8586603207,1126842907.7,83.1280742944,2410369913.06,38.86220137
"1515",21,"KY","074","21074","State House District 74",1514917827.99,255450.570236,29.1732504724,21959.3653987,137974.645486,54.0122675626,2021741078.77,74.9313472382,2920585399.44,51.8703486
"1516",21,"KY","075","21075","State House District 75",23724580.0453,31806.8811675,29.4690311709,2748.04926315,17266.4881692,54.2853858518,33265410.2724,71.3190664147,50677717.514,46.81461836
"1517",21,"KY","076","21076","State House District 76",131433233.122,89942.8097612,20.416523236,6468.11663575,40640.3410834,45.1846469899,180752424.835,72.7145061772,260959963.051,50.36528653
"1518",21,"KY","077","21077","State House District 77",43582291.6695,51548.9267666,20.6101097469,3724.60548497,23402.3666911,45.3983587225,64327730.2646,67.7503954985,119918602.768,36.34322838
"1519",21,"KY","078","21078","State House District 78",1601397346.47,274334.451942,26.7391685632,22577.4453305,141858.152952,51.7099299588,2113231232.59,75.779560787,5551109226.55,28.84824061
"1520",21,"KY","079","21079","State House District 79",25305461.8652,32124.475092,30.8142559268,2838.13063299,17832.4856306,55.5105899148,32628052.4409,77.5573776922,52889063.504,47.84630354
"1521",21,"KY","080","21080","State House District 80",1158329137.8,262909.286013,21.0586063736,19201.7688625,120648.170081,45.8896571934,1655716884.93,69.9593721815,3819430538.06,30.3272733
"1522",21,"KY","081","21081","State House District 81",177058928.223,124356.623271,14.3876374774,7507.30676711,47169.759733,37.9310393707,321326631.35,55.1024754715,821133071.597,21.56275692
"1523",21,"KY","082","21082","State House District 82",1261238435.66,198290.075502,40.3092518971,20036.5915766,125893.511462,63.4895675657,1517005050.89,83.1400287639,2425092985.56,52.00783818
"1524",21,"KY","083","21083","State House District 83",2361712520.12,323932.316712,28.2831629098,27418.1888253,172273.415663,53.1819169546,3615961952.26,65.3135334747,6186294715.2,38.17652777
"1525",21,"KY","084","21084","State House District 84",1380857012.23,442561.893452,8.85951961211,20965.228586,131728.304947,29.764945174,3089187591.43,44.6996814328,5833239183.67,23.67221656
"1526",21,"KY","085","21085","State House District 85",1460433623.29,272836.305775,24.6539777232,21560.8639221,135470.788978,49.6527720507,1880989941.59,77.6417561306,2963429484.35,49.28187531
"1527",21,"KY","086","21086","State House District 86",1200580528.4,240145.311455,26.1608932518,19548.8356212,122828.852998,51.1477206254,1461750788.7,82.1330515216,2396655064.5,50.09400586
"1528",21,"KY","087","21087","State House District 87",1654289097.03,379995.082089,14.3967662252,22947.2660457,144181.803073,37.9430708104,2495283451.18,66.2966404177,7918004728.84,20.89275207
"1529",21,"KY","088","21088","State House District 88",211534618.735,114423.9093,20.3028677872,8205.70638566,51557.9302483,45.0587036955,306285606.527,69.064498699,485883924.115,43.53603983
"1530",21,"KY","089","21089","State House District 89",1452645629.29,385951.685324,12.2547172558,21503.2987118,135109.0964,35.0067382881,2411976479.06,60.226359664,4240452508.68,34.25685411
"1531",21,"KY","090","21090","State House District 90",2470177268.73,357706.167319,24.2596629124,28040.7294735,176184.950613,49.2540992328,3000402877.5,82.3281862331,5013107368.25,49.2743739
"1532",21,"KY","091","21091","State House District 91",3037716237.99,448791.409227,18.9525490714,31095.5933648,195379.210318,43.5345254613,4138549924.95,73.4004975916,9000948408.94,33.74884623
"1533",21,"KY","092","21092","State House District 92",2023090203.57,453685.573822,12.3513606935,25376.5670723,159445.538697,35.1445026902,3556248280.94,56.8883284784,6376794045.95,31.72582004
"1534",21,"KY","093","21093","State House District 93",1797313166.69,390129.967015,14.8393415545,23918.6753973,150285.342883,38.5218659394,2899604937.99,61.98476017,6068536580.76,29.61691246
"1535",21,"KY","094","21094","State House District 94",1245546632.26,428519.934292,8.52368574754,19911.5579912,125107.902939,29.1953519375,2645497522.62,47.0817538709,6889164420.23,18.0797925
"1536",21,"KY","095","21095","State House District 95",1191495174.78,267480.840086,20.9274555442,19474.7275674,122363.218757,45.7465359828,1527348287.95,78.010705494,2421607443.67,49.20265578
"1537",21,"KY","096","21096","State House District 96",2155361941.22,362842.036788,20.5728526159,26193.0065799,164575.375083,45.3573065954,3123722464.26,68.9997900223,5974595750.25,36.07544395
"1538",21,"KY","097","21097","State House District 97",2255037655.36,389187.905669,18.7087436367,26791.815648,168337.800243,43.25360521,3365805685.91,66.9984504691,6799160067.39,33.16641516
"1539",21,"KY","098","21098","State House District 98",956895850.134,178930.026228,37.55845485,17452.4974265,109657.18278,61.2849531695,1204560635.3,79.4394090336,1810898829.11,52.84093373
"1540",21,"KY","099","21099","State House District 99",2633943407.07,510906.592934,12.6803990992,28955.3265272,181931.528529,35.6095480162,4545553547.42,57.9454928776,6905731049.4,38.1414131
"1541",21,"KY","100","21100","State House District 100",380759290.013,120713.592808,32.8358039061,11009.0666562,69171.9474329,57.3025338935,487697230.075,78.0728834475,873982634.275,43.56600178
"1542",22,"LA","001","22001","State House District 1",2734196465.17,372582.333258,24.7511110376,29501.2288009,185361.530777,49.7504884776,3788690809.06,72.1673159138,8896477954.61,30.73347092
"1543",22,"LA","002","22002","State House District 2",51116791.9137,55026.1264527,21.2146173705,4033.73201386,25344.6643148,46.0593284475,73690097.3643,69.3672470821,128900512.267,39.6560037
"1544",22,"LA","003","22003","State House District 3",53754322.9908,47274.2464647,30.2255118125,4136.48968157,25990.3092374,54.977733504,81947614.1627,65.5959585157,139497229.522,38.53433016
"1545",22,"LA","004","22004","State House District 4",186894844.975,100077.133757,23.4496898358,7713.01024775,48462.2317285,48.4248797994,254187233.537,73.5264483485,407231948.52,45.89395445
"1546",22,"LA","005","22005","State House District 5",120476980.136,107834.289896,13.0196648436,6192.66067429,38909.6016955,36.0827726811,229312809.677,52.5382687106,349952216.966,34.42669436
"1547",22,"LA","006","22006","State House District 6",46660385.2901,42915.4144751,31.8369309289,3853.89082309,24214.6897418,56.4242243445,70291698.932,66.3810748624,133079678.956,35.06199117
"1548",22,"LA","007","22007","State House District 7",2522825776.78,618227.043981,8.29470144157,28337.9791829,178052.624042,28.8005233313,3953196887.05,63.8173571634,6785140332.09,37.18163005
"1549",22,"LA","008","22008","State House District 8",194543950.712,91489.8671896,29.2066155455,7869.26395001,49444.0018654,54.0431453058,248024975.064,78.4372423228,443060753.314,43.90909131
"1550",22,"LA","009","22009","State House District 9",631668601.298,166024.131675,28.7976037692,14179.7930316,89094.1919803,53.6633988574,794599311.963,79.4952363774,1354175566.67,46.64599014
"1551",22,"LA","010","22010","State House District 10",1852944993.97,341524.35291,19.9631316158,24286.029077,152593.492176,44.6801204294,2883380295.45,64.2629415514,6831305788.33,27.12431637
"1552",22,"LA","011","22011","State House District 11",2646293076.12,340675.940542,28.6526312429,29023.1280079,182357.537437,53.5281526329,3469140159.25,76.2809501676,5778245131.4,45.79752184
"1553",22,"LA","012","22012","State House District 12",3145651789.09,275694.139195,52.0073919985,31643.2126801,198820.001047,72.1161507559,3488551874.23,90.1707041345,5013603095.68,62.74233778
"1554",22,"LA","013","22013","State House District 13",5895695080.03,491955.413181,30.6120929971,43320.4295344,272190.056442,55.3281962449,7847822438.61,75.1252353904,11213176104,52.57827956
"1555",22,"LA","014","22014","State House District 14",1256916723.4,296596.641644,17.9549228501,20002.233803,125677.635386,42.3732496394,1770354807.38,70.9980122719,4374617239.1,28.73203882
"1556",22,"LA","015","22015","State House District 15",692375206.213,168025.313474,30.8177960051,14845.5400455,93277.2003031,55.5137784745,933323160.554,74.1838663686,1586535464.05,43.64070151
"1557",22,"LA","016","22016","State House District 16",344990858.764,163006.360372,16.3157853761,10479.2220009,65842.8380916,40.3928030424,647663808.523,53.2669657041,1367597074.05,25.22606002
"1558",22,"LA","017","22017","State House District 17",221440891.724,90085.2321543,34.2894180668,8395.64676358,52751.359832,58.5571669967,284910812.222,77.7228810648,428577081.474,51.66885988
"1559",22,"LA","018","22018","State House District 18",2652492818.65,411698.777884,19.6654803213,29057.1058499,182571.026334,44.3457780643,4028609845.86,65.841392444,7847897308.58,33.79877073
"1560",22,"LA","019","22019","State House District 19",4985352515.27,635255.313032,15.524183156,39835.7669954,250295.29447,39.4007400387,7242437972.63,68.8352808006,11263405757.7,44.26150156
"1561",22,"LA","020","22020","State House District 20",5305949858.45,736614.877877,12.2882960568,41096.6874836,258217.884863,35.0546659616,8394460929.46,63.2077497654,16454763359.7,32.24567709
"1562",22,"LA","021","22021","State House District 21",4697763841.4,1084259.50876,5.02150846299,38669.7030857,242968.705034,22.4087225494,10383070501.2,45.2444567419,45334620033.2,10.36242024
"1563",22,"LA","022","22022","State House District 22",5282166731.32,734636.650802,12.2991874342,41004.4791607,257638.523373,35.0701973679,8918294211.68,59.228442188,25395301851.8,20.79977927
"1564",22,"LA","023","22023","State House District 23",1991756482.98,536243.362246,8.70406003354,25179.2834473,158205.97017,29.5026440061,3477267022.65,57.2793653753,12462169977,15.98242109
"1565",22,"LA","024","22024","State House District 24",6203375862.19,810168.033056,11.8764702918,44436.4437429,279202.174597,34.4622551378,8508597549.2,72.9071486378,12498132477.4,49.63442237
"1566",22,"LA","025","22025","State House District 25",2434564557.01,312641.226086,31.2995650098,27837.8630936,174910.304632,55.9460141651,3123226510.45,77.9503039201,4459813279.05,54.58893466
"1567",22,"LA","026","22026","State House District 26",81359650.1634,59475.0477741,28.9034024858,5088.96874212,31974.9066211,53.7618847194,116608389.314,69.771695366,177504720.65,45.83520363
"1568",22,"LA","027","22027","State House District 27",1010752002.6,263993.102367,18.2250592205,17936.906831,112700.814262,42.6908177719,1901601162.84,53.152681138,3369764020.89,29.99474136
"1569",22,"LA","028","22028","State House District 28",2242221258.06,266510.045189,39.669871807,26715.5721688,167858.74874,62.9840232179,2550298450.08,87.9199553287,3547998845.5,63.19678657
"1570",22,"LA","029","22029","State House District 29",119468503.297,82981.0480787,21.8024394202,6166.68775016,38746.4091381,46.6930823787,210672565.497,56.7081447056,481282618.427,24.8229416
"1571",22,"LA","030","22030","State House District 30",798835980.437,304725.964892,10.810560041,15946.0843091,100192.118009,32.8794161156,1225280843.19,65.1961535902,3092941660.51,25.82770929
"1572",22,"LA","031","22031","State House District 31",245094589.455,114597.753354,23.4526009638,8832.67211953,55497.268808,48.4278855246,348407543.623,70.3470960779,582691194.573,42.06251815
"1573",22,"LA","032","22032","State House District 32",4044378460.53,518234.533571,18.9238103327,35879.8931833,225439.827251,43.5015061033,5354145439.66,75.5373290866,11274596624.3,35.87160229
"1574",22,"LA","033","22033","State House District 33",1181359800,243931.032627,24.9492547203,19391.7204267,121841.669951,49.9492289435,1603381842.71,73.6792552174,2532281669.96,46.65199034
"1575",22,"LA","034","22034","State House District 34",127710209.565,80178.526172,24.9642760925,6375.84948128,40060.6099438,49.9642633214,172959539.829,73.8381992062,321652312.348,39.70442763
"1576",22,"LA","035","22035","State House District 35",1254520311.31,251482.738675,24.9270469627,19983.1567778,125557.771003,49.9269936635,1596895597.94,78.5599454923,3123574529,40.16297033
"1577",22,"LA","036","22036","State House District 36",204049624.698,70916.3945813,50.9861244809,8059.222523,50637.5457721,71.4045688181,227130580.78,89.838023571,330448046.424,61.74938146
"1578",22,"LA","037","22037","State House District 37",2198478574.11,250317.290927,44.0910087063,26453.6964486,166213.336452,66.4010607643,2409447103.34,91.244110363,3778095073.18,58.19013369
"1579",22,"LA","038","22038","State House District 38",2823190657.6,439775.377087,18.3437399951,29977.4958253,188354.00222,42.8295925678,4080808100.67,69.1821469659,8239928242.82,34.26232091
"1580",22,"LA","039","22039","State House District 39",317322398.872,165779.758805,14.5093253455,10050.2209919,63147.3475319,38.0911083398,527882109.474,60.1123609187,1050527444.14,30.20600753
"1581",22,"LA","040","22040","State House District 40",640182045.529,223245.264914,16.141670383,14275.0287626,89692.5752206,40.1766977029,1007437820.95,63.5455640255,2340844101.12,27.34834179
"1582",22,"LA","041","22041","State House District 41",1375981470.38,253508.822778,26.905181472,20928.1837526,131495.545591,51.8702048118,1675864369.89,82.1057774783,2259710584.92,60.89193366
"1583",22,"LA","042","22042","State House District 42",764927801.7,236450.900423,17.1928549298,15603.9830543,98042.6342471,41.4642676647,1067317270.06,71.6682680172,2112701382.23,36.20614859
"1584",22,"LA","043","22043","State House District 43",79119226.3085,51606.0563582,37.3327673814,5018.41142132,31531.5822742,61.1005461362,103096359.484,76.7429875356,170817054.963,46.31810701
"1585",22,"LA","044","22044","State House District 44",63799061.2775,57229.3023697,24.4786172755,4506.42753045,28314.6953308,49.4758701546,101984500.128,62.557605516,133687951.001,47.72237199
"1586",22,"LA","045","22045","State House District 45",47249677.5435,45993.3310179,28.068462119,3878.150614,24367.1183749,52.979677348,63689411.9265,74.1876492721,128222141.856,36.84985827
"1587",22,"LA","046","22046","State House District 46",1642923231.49,392596.816369,13.3947070843,22868.30008,143685.645697,36.5987801495,2284003751.75,71.9317221012,4948968470.04,33.19728629
"1588",22,"LA","047","22047","State House District 47",6920769909.12,612546.300157,23.1785394287,46935.6084741,294904.876452,48.144095618,10619296306.6,65.1716432926,23028741527.7,30.05274909
"1589",22,"LA","048","22048","State House District 48",293399626.325,176835.920456,11.7903875049,9663.95780966,60720.3864305,34.3371336965,475506731.178,61.702517985,775225826.91,37.84698808
"1590",22,"LA","049","22049","State House District 49",4717148510.84,547135.568995,19.8015482669,38749.4035293,243469.477267,44.4989306241,7937434380.3,59.4291339598,15944751298.2,29.5843342
"1591",22,"LA","050","22050","State House District 50",3399062105.88,323171.417284,40.898060337,32893.0993666,206673.264078,63.9515913304,4252736622.07,79.9264663662,5912776277.96,57.48673628
"1592",22,"LA","051","22051","State House District 51",3605032235.43,444856.743726,22.8917130057,33875.0405139,212842.977056,47.8452850401,4533761686.87,79.5152565224,7916653424.23,45.53732546
"1593",22,"LA","052","22052","State House District 52",285799501.391,162519.280486,13.5975662079,9537.97062276,59928.7862575,36.8748779088,491628085.527,58.133273872,950644498.844,30.06376219
"1594",22,"LA","053","22053","State House District 53",2069274046.03,320104.018327,25.3772907754,25664.5853742,161255.209531,50.375877933,3400399586.66,60.8538494755,5586952887.5,37.03761402
"1595",22,"LA","054","22054","State House District 54",2848536461.75,394014.91285,23.0571678459,30111.7598755,189197.607415,48.0178798428,4405316236.2,64.6613389146,7402534352.19,38.48055715
"1596",22,"LA","055","22055","State House District 55",697261309.901,157174.062348,35.4685397096,14897.8305691,93605.7510752,59.5554696983,857081286.613,81.3529965934,1405594290.95,49.60615694
"1597",22,"LA","056","22056","State House District 56",1380283659.62,320684.730842,16.8663566762,20960.8755949,131700.95432,41.0686701466,2226388872.68,61.996521657,4031434552.39,34.23802723
"1598",22,"LA","057","22057","State House District 57",533922386.809,219596.296225,13.913538886,13036.5991627,81911.2991271,37.3008564057,910915484.089,58.613822702,1637151226.89,32.61289355
"1599",22,"LA","058","22058","State House District 58",921677037.157,268733.545126,16.0377892422,17128.3145873,107620.283649,40.0472086946,1361328523.06,67.7042331476,2941600409.9,31.33250302
"1600",22,"LA","059","22059","State House District 59",121272550.227,59703.6511122,42.7533574738,6213.07365689,39037.8601395,65.3860516271,145845695.531,83.151271476,302603039.694,40.07644812
"1601",22,"LA","060","22060","State House District 60",1932732807.67,343009.432545,20.6428278063,24803.3965351,155844.205041,45.4343788405,2888423510.87,66.9130686825,6392549686.93,30.23414603
"1602",22,"LA","061","22061","State House District 61",31621337.294,33972.2430632,34.4303378663,3172.60031786,19934.0188652,58.6773703112,43589047.1254,72.5442270005,82068508.844,38.53041531
"1603",22,"LA","062","22062","State House District 62",1856359087.09,247011.659821,38.2328416012,24308.3925597,152734.005963,61.8327110848,2264610510.05,81.9725546116,3872744971.85,47.93393576
"1604",22,"LA","063","22063","State House District 63",212372207.003,87896.6551567,34.5431930923,8221.93591189,51659.9032829,58.7734575233,272837755.238,77.8382767509,365431522.128,58.11545916
"1605",22,"LA","064","22064","State House District 64",429059816.462,153151.730982,22.987064814,11686.4920615,73428.333191,47.9448274728,555756526.855,77.2028389644,824523479.276,52.03730727
"1606",22,"LA","065","22065","State House District 65",136950262.117,85111.9770578,23.7569677082,6602.47371585,41484.530802,48.7411199176,198118220.055,69.125526203,450675398.544,30.38778299
"1607",22,"LA","066","22066","State House District 66",119267059.785,100231.739606,14.9183047366,6161.48653268,38713.7289524,38.6242213341,207549432.595,57.4644113905,430009603.081,27.73590611
"1608",22,"LA","067","22067","State House District 67",61230240.369,51565.6454477,28.9370693521,4414.77148962,27738.8039282,53.793186699,86619771.4216,70.6885268387,292500269.792,20.9333962
"1609",22,"LA","068","22068","State House District 68",47604216.5136,47520.864387,26.4902621156,3892.67331527,24458.367121,51.4686915663,74117201.7038,64.2282971015,218774307.249,21.75950966
"1610",22,"LA","069","22069","State House District 69",38773555.9618,45444.7893918,23.5926616531,3513.12063698,22073.5693239,48.5722777447,69863756.0132,55.4988139408,156327436.221,24.80278376
"1611",22,"LA","070","22070","State House District 70",55160806.4672,45144.4866115,34.011882274,4190.25594197,26328.1323295,58.3197070244,80417816.9962,68.5927677816,125516337.316,43.9471129
"1612",22,"LA","071","22071","State House District 71",148362739.512,107001.207463,16.2838459086,6872.07149392,43178.4621692,40.3532475875,248128880.84,59.7926122142,439476910.706,33.75893839
"1613",22,"LA","072","22072","State House District 72",1676980150.83,308619.755946,22.1253409783,23104.1081158,145167.270031,47.0375817601,2642927166.95,63.4516218154,5132643575.52,32.67283469
"1614",22,"LA","073","22073","State House District 73",630631673.781,147011.609506,36.6675600698,14168.1496978,89021.0348182,60.5537447807,781708801.468,80.6734774633,1487853231.97,42.38534153
"1615",22,"LA","074","22074","State House District 74",1825828201.96,389354.829395,15.1348554134,24107.6680344,151472.81764,38.903541501,2791898263.16,65.397375902,7720533041.76,23.64899149
"1616",22,"LA","075","22075","State House District 75",1347712393.08,236372.899567,30.3117739703,20712.0868288,130137.769721,55.0561295137,1491479423.6,90.3607768069,2436569437.65,55.31188122
"1617",22,"LA","076","22076","State House District 76",366648525.332,118762.859574,32.6661647281,10803.1453266,67878.1066532,57.1543215587,496299006.695,73.876538213,929962353.663,39.42616859
"1618",22,"LA","077","22077","State House District 77",362219898.537,136475.91711,24.438230624,10737.7032956,67466.9225928,49.4350388123,480949110.534,75.3135603338,929546031.369,38.96739767
"1619",22,"LA","078","22078","State House District 78",24325472.5694,34055.1580431,26.3575466006,2782.63273631,17483.7823561,51.3396012844,38025019.5615,63.9722815397,85684012.222,28.38974499
"1620",22,"LA","079","22079","State House District 79",19632834.3832,26017.3586615,36.4473613318,2499.86610773,15707.1087308,60.3716500785,24361112.4506,80.5908778715,83757158.139,23.44018687
"1621",22,"LA","080","22080","State House District 80",16468603.7141,22507.3624561,40.8523521348,2289.56847499,14385.7708507,63.9158447764,21518693.8845,76.5316138725,36665893.486,44.91532088
"1622",22,"LA","081","22081","State House District 81",1294356570.55,304166.237035,17.5809128015,20297.9516371,127535.683767,41.9295990936,1840197428.89,70.337918651,2498321453.18,51.80904839
"1623",22,"LA","082","22082","State House District 82",36357782.3265,34580.3100267,38.2075435867,3401.91877175,21374.8679883,61.8122508786,51126087.7627,71.113953595,80359072.924,45.24415353
"1624",22,"LA","083","22083","State House District 83",148489681.384,64501.3012401,44.8506581454,6875.01080032,43196.9303604,66.9706339716,184084778.105,80.6637479278,335906879.434,44.2056089
"1625",22,"LA","084","22084","State House District 84",1033632185.1,286197.338901,15.857851201,18138.7877517,113969.268426,39.8219175844,1678558560.98,61.5785596718,6889119296.02,15.00383635
"1626",22,"LA","085","22085","State House District 85",22944962.703,24009.9622758,50.016569101,2702.52005276,16980.4199451,70.7223932718,26642375.5603,86.1220601409,67359934.157,34.06322021
"1627",22,"LA","086","22086","State House District 86",666783325.118,217481.183461,17.715395497,14568.593055,91537.0925113,42.0896608408,874903432.577,76.2122195765,1243331439.46,53.62876735
"1628",22,"LA","087","22087","State House District 87",48047379.7892,63445.6489351,14.9994563496,3910.75042804,24571.9488745,38.7291316062,106957161.575,44.9220782243,244638495.652,19.64015502
"1629",22,"LA","088","22088","State House District 88",182478855.603,82435.1741072,33.7440283121,7621.34324251,47886.2714345,58.0896103552,231465935.758,78.8361600619,375637179.14,48.5784863
"1630",22,"LA","089","22089","State House District 89",101719451.815,58516.3690267,37.3300668846,5690.19634799,35752.5278898,61.0983362168,130103803.471,78.1833037169,222674405.549,45.68080088
